,message_date,text,is_from_me,sender
0,2024-03-03 17:48:10,Anyone down for call tn?,1,Jimmy
1,2024-03-03 17:48:25,I’m down for call rn,0,Jacob
2,2024-03-03 17:48:26,or tn,0,Jacob
3,2024-03-03 17:48:30,or fn,0,Jacob
4,2024-03-03 17:48:42,I got volleyball rn but can after like 4,1,Jimmy
5,2024-03-03 17:49:09,I will be filming my movie😥,0,Arvind
7,2024-03-03 17:50:54,Jacob I’m so deadass rn what does that video even mean 💀😭,0,Arvind
9,2024-03-03 17:51:24,green fuck nigga,0,Jacob
10,2024-03-03 17:51:28,2K meme,0,Jacob
13,2024-03-03 20:09:01,Jacob and dieg yall wanna ple lethal company,0,Kajwan
14,2024-03-03 20:09:14,I’m down,0,Jacob
15,2024-03-03 20:09:34,Diego is going to a friend’s,0,Jacob
17,2024-03-03 20:09:46,lowkey,0,Jacob
18,2024-03-03 20:09:51,Ill hop on discord,0,Kajwan
19,2024-03-03 20:09:52,in person lethal company?,0,Jacob
22,2024-03-03 20:10:27,I can bring my laptop over,0,Jacob
23,2024-03-03 20:10:27,Hit dieg with a shovel,0,Kajwan
25,2024-03-03 20:11:11,I wish. Mother said there's some guests coming over so probably not today,0,Kajwan
26,2024-03-03 20:11:25,ah I see,0,Jacob
27,2024-03-03 20:11:29,She's fumbling my bag fr,0,Kajwan
28,2024-03-03 20:11:29,understandable,0,Jacob
29,2024-03-03 20:11:46,Well I’ll hop on discord in 2 mins then,0,Jacob
32,2024-03-03 20:21:19,Yo jimmy pull up,0,Nathaniel
33,2024-03-03 22:51:38,LEBRON,0,Arvind
34,2024-03-03 22:52:14,U good Arvind,1,Jimmy
37,2024-03-03 22:52:59,That is NOT your hand cachigga,0,Nathaniel
39,2024-03-03 22:53:36,That's Arvinds hand,0,Kajwan
40,2024-03-03 22:54:17,He’s turning bleach?,0,Nathaniel
41,2024-03-03 22:55:53,As a white man I can understand,0,Arvind
42,2024-03-03 22:56:15,The circle of life,0,Kajwan
43,2024-03-03 22:58:21,When the boys calling,0,Jacob
44,2024-03-03 22:59:54,Also I met donkey draymond,0,Arvind
45,2024-03-03 23:53:47,Thats offensive,0,Nathaniel
47,2024-03-03 23:55:48,First time trying this shit it better be good,0,Nathaniel
49,2024-03-04 00:09:08,I cooked,0,Jacob
51,2024-03-04 01:37:18,Any callers,0,Jacob
52,2024-03-04 01:37:24,I can,1,Jimmy
53,2024-03-04 01:42:53,Imma chill in call till people come in,0,Jacob
54,2024-03-04 02:53:48,I can slide at 10,0,Kajwan
55,2024-03-04 03:05:20,Im in call. Ima go grabs some takis then brb,0,Kajwan
56,2024-03-04 03:13:55,Jimbo wake up,0,Kajwan
57,2024-03-04 03:14:05,The Russians are here,0,Kajwan
58,2024-03-04 03:14:13,Nah at this point ima prolly sleep,1,Jimmy
59,2024-03-04 03:14:16,I’m tired,1,Jimmy
60,2024-03-04 03:14:16,We need to help the Ukrainians,0,Jacob
61,2024-03-04 03:16:18,Jimmy they're here. They're tsking my virginity help,0,Kajwan
62,2024-03-04 03:16:36,It was bound to happen eventually,1,Jimmy
63,2024-03-04 03:17:03,Me rn,0,Kajwan
64,2024-03-04 15:26:37,Kaj/jacob/Dieg William and Mary basketball is playing Friday in dc would y’all wanna go,1,Jimmy
65,2024-03-04 15:26:58,I’d be down,0,Jacob
67,2024-03-04 15:43:39,I’d be up,0,Kajwan
68,2024-03-04 16:53:16,Boutta lose to stoney brook,0,Nathaniel
69,2024-03-04 16:53:38,We’re actually playing a team w a worse record than us,1,Jimmy
70,2024-03-04 17:01:43,Bro tickets are so cheap lmao,1,Jimmy
71,2024-03-04 17:01:47,10 bucks per person,1,Jimmy
72,2024-03-04 17:06:01,The only issue is that the arena it’s in is literally in the hood lmao,1,Jimmy
73,2024-03-04 17:06:05,It’s not in capital one,1,Jimmy
74,2024-03-04 17:06:43,Diego forced his way into getting the n word pass so u should be good,0,Arvind
76,2024-03-04 22:57:09,This is where they keep the disabled people here in hawaii i guess,0,Nathaniel
78,2024-03-05 15:51:40,Bro I was at a scad restroom and why tf do they have this picture over the stalls,0,Arvind
82,2024-03-05 16:50:05,Guys I j finished my last midterm and all my classes r cancelled the next two days,1,Jimmy
83,2024-03-05 16:50:08,This is huge,1,Jimmy
85,2024-03-05 16:50:14,I’m p much on break now,1,Jimmy
87,2024-03-05 16:50:26,combat masters?,0,Jacob
88,2024-03-05 16:50:36,I’d be down tn,1,Jimmy
92,2024-03-05 16:51:12,Jacob can u donate dragon,1,Jimmy
94,2024-03-05 16:51:26,To tell their virgin ass students to grow some balls,0,Diego
95,2024-03-05 16:51:50,I have to train them so give me a few mins por favor,0,Jacob
96,2024-03-05 16:52:39,Jacob could you send me the cool looking dragon and not the one with type 2 diabetes,0,Arvind
98,2024-03-05 16:53:30,Arvind ur clan castle can’t even hold the diabetes dragon,1,Jimmy
99,2024-03-05 16:53:40,FUCK,0,Arvind
100,2024-03-05 16:53:45,I gave u black men on pigs instead,1,Jimmy
102,2024-03-05 16:54:18,Jacob can you please send me your address,0,Arvind
104,2024-03-05 16:54:36,HOG RIIIIDAAAA,0,Arvind
105,2024-03-05 16:54:40,Jacob can send me some cash,0,Diego
106,2024-03-05 16:55:30,Only if you join me at my place of living today,0,Jacob
107,2024-03-05 16:56:02,"1600 Pennsylvania Avenue NW, Washington, DC 20500",0,Jacob
109,2024-03-05 16:57:00,Why tf you giving me an address for McDonalds,0,Arvind
110,2024-03-05 16:57:28,Jacob can you send me the nuclear codes,0,Kajwan
112,2024-03-05 17:01:59,Donated drag deez nuts,0,Jacob
113,2024-03-05 17:02:15,Ok watch me cook,1,Jimmy
114,2024-03-05 17:03:37,In 2 mins my troops r finishing,1,Jimmy
115,2024-03-05 17:04:31,Arvind you should attack my base,0,Jacob
116,2024-03-05 17:05:56,Ok it’s cook time,1,Jimmy
117,2024-03-05 17:08:48,Eviscerated,1,Jimmy
118,2024-03-05 17:08:56,We ate,1,Jimmy
119,2024-03-05 17:09:54,Bro IS jimmy cooks,0,Jacob
120,2024-03-05 17:56:38,How,0,Arvind
121,2024-03-05 17:57:25,I sent a challenge in clan chat,0,Jacob
122,2024-03-05 19:19:14,Jacob can I have another drag,1,Jimmy
123,2024-03-05 19:21:37,Give me 3 mins,0,Jacob
125,2024-03-05 19:25:09,sent,0,Jacob
126,2024-03-05 19:27:23,Ok I 3 starred 4 and 5 in clan war,1,Jimmy
127,2024-03-05 19:27:44,natan wake up,0,Jacob
128,2024-03-05 20:02:37,I’m touring a palace homies,0,Nathaniel
130,2024-03-05 20:42:57,I got a 99% two star imma kms,0,Nathaniel
131,2024-03-05 20:43:18,Someone get 3,0,Nathaniel
132,2024-03-05 22:39:27,It says I can’t attack,0,Arvind
133,2024-03-05 22:39:39,AMONRA,0,Arvind
